2015-11-07 17:09:24,645, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:54,405, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:54,413, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:54,415, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:54,416, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:54,417, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:54,418, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,129, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,136, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,138, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:09:58,457, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-11-07 17:09:58,458, DEBUG, address_list: ['5b']
