Time,Cycle, address, Tobject, Tambient, jumpvalue
02:23:28,1,91,32.59,36.87,-32.59
02:23:29,2,91,32.63,36.83,-0.04
02:23:29,3,91,32.59,36.87,0.04
02:23:29,4,91,32.59,36.83,0.0
02:23:30,5,91,32.63,36.87,-0.04
02:23:30,6,91,32.59,36.87,0.04
02:23:31,7,91,32.59,36.87,0.0
02:23:31,8,91,32.77,36.87,-0.18
02:23:32,9,91,33.11,36.83,-0.34
02:23:32,10,91,34.09,36.87,-0.98
02:23:32,11,91,36.55,36.87,-2.46
02:23:33,12,91,36.83,36.87,-0.28
02:23:33,13,91,36.75,36.87,0.08
02:23:34,14,91,37.41,36.93,-0.66
02:23:34,15,91,33.75,36.93,3.66
02:23:34,16,91,33.89,36.93,-0.14
02:23:35,17,91,34.13,36.87,-0.24
02:23:35,18,91,34.21,36.93,-0.08
02:23:36,19,91,34.51,36.87,-0.3
02:23:36,20,91,34.55,36.93,-0.04
02:23:36,21,91,34.81,36.93,-0.26
02:23:37,22,91,35.17,36.93,-0.36
02:23:37,23,91,34.87,36.93,0.3
02:23:38,24,91,34.91,36.93,-0.04
02:23:38,25,91,34.87,36.87,0.04
02:23:38,26,91,34.91,36.93,-0.04
02:23:39,27,91,35.03,36.93,-0.12
02:23:39,28,91,35.39,36.93,-0.36
02:23:40,29,91,35.51,36.93,-0.12
02:23:40,30,91,34.99,36.93,0.52
02:23:40,31,91,34.87,36.93,0.12
02:23:41,32,91,34.81,36.93,0.06
02:23:41,33,91,34.81,36.93,0.0
02:23:42,34,91,34.69,36.97,0.12
02:23:42,35,91,34.91,36.97,-0.22
02:23:42,36,91,34.91,36.93,0.0
02:23:43,37,91,35.13,36.93,-0.22
02:23:43,38,91,34.87,36.93,0.26
02:23:44,39,91,35.03,36.93,-0.16
02:23:44,40,91,34.81,36.93,0.22
02:23:45,41,91,34.95,36.93,-0.14
02:23:45,42,91,35.21,36.93,-0.26
02:23:45,43,91,36.07,36.93,-0.86
02:23:46,44,91,35.51,36.93,0.56
02:23:46,45,91,35.13,36.93,0.38
02:23:47,46,91,35.43,36.93,-0.3
02:23:47,47,91,35.29,36.93,0.14
02:23:47,48,91,35.55,36.93,-0.26
02:23:48,49,91,35.03,36.93,0.52
02:23:48,50,91,35.81,36.93,-0.78
02:23:49,51,91,35.39,36.93,0.42
02:23:49,52,91,36.11,36.93,-0.72
02:23:49,53,91,35.69,36.93,0.42
02:23:50,54,91,35.95,36.93,-0.26
02:23:50,55,91,35.43,36.93,0.52
02:23:51,56,91,35.21,36.93,0.22
02:23:51,57,91,35.51,36.93,-0.3
02:23:51,58,91,35.51,36.93,0.0
02:23:52,59,91,35.25,36.93,0.26
02:23:52,60,91,35.21,36.97,0.04
02:23:53,61,91,35.25,36.93,-0.04
02:23:53,62,91,35.13,36.93,0.12
02:23:53,63,91,35.29,36.93,-0.16
02:23:54,64,91,35.13,36.93,0.16
02:23:54,65,91,34.95,36.93,0.18
02:23:55,66,91,34.87,36.93,0.08
02:23:55,67,91,34.91,36.93,-0.04
02:23:55,68,91,35.39,36.93,-0.48
02:23:56,69,91,35.29,36.93,0.1
02:23:56,70,91,35.25,36.93,0.04
02:23:57,71,91,35.13,36.93,0.12
02:23:57,72,91,35.17,36.93,-0.04
02:23:58,73,91,35.39,36.93,-0.22
02:23:58,74,91,35.07,36.97,0.32
02:23:58,75,91,35.07,36.93,0.0
02:23:59,76,91,35.17,36.97,-0.1
02:23:59,77,91,35.17,36.97,0.0
02:24:00,78,91,35.47,36.97,-0.3
02:24:00,79,91,35.33,36.93,0.14
02:24:00,80,91,35.59,36.97,-0.26
02:24:01,81,91,35.77,36.93,-0.18
02:24:01,82,91,35.55,36.97,0.22
02:24:02,83,91,35.47,36.97,0.08
02:24:02,84,91,35.29,36.97,0.18
02:24:02,85,91,35.29,36.97,0.0
02:24:03,86,91,35.21,36.97,0.08
02:24:03,87,91,35.33,36.97,-0.12
02:24:04,88,91,35.33,36.97,0.0
02:24:04,89,91,35.39,36.97,-0.06
02:24:04,90,91,35.13,36.97,0.26
02:24:05,91,91,34.91,36.97,0.22
02:24:05,92,91,34.81,36.93,0.1
02:24:06,93,91,34.77,36.97,0.04
02:24:06,94,91,34.91,36.93,-0.14
02:24:06,95,91,34.91,36.97,0.0
02:24:07,96,91,35.13,36.97,-0.22
02:24:07,97,91,35.39,36.97,-0.26
02:24:08,98,91,35.55,36.97,-0.16
02:24:08,99,91,36.21,36.93,-0.66
02:24:09,100,91,35.03,36.93,1.18
02:24:09,101,91,35.07,36.93,-0.04
02:24:09,102,91,35.85,36.93,-0.78
02:24:10,103,91,36.21,36.97,-0.36
02:24:10,104,91,35.85,37.01,0.36
02:24:11,105,91,35.47,37.01,0.38
02:24:11,106,91,35.51,37.01,-0.04
02:24:11,107,91,35.47,37.05,0.04
02:24:12,108,91,36.03,37.05,-0.56
02:24:12,109,91,35.13,37.01,0.9
02:24:13,110,91,35.07,37.01,0.06
02:24:13,111,91,35.59,37.01,-0.52
02:24:13,112,91,35.51,37.01,0.08
02:24:14,113,91,35.43,37.01,0.08
02:24:14,114,91,35.65,37.01,-0.22
02:24:15,115,91,36.17,37.01,-0.52
02:24:15,116,91,35.77,37.01,0.4
02:24:15,117,91,36.21,37.01,-0.44
02:24:16,118,91,36.03,37.01,0.18
02:24:16,119,91,37.29,37.01,-1.26
02:24:17,120,91,36.91,37.05,0.38
02:24:17,121,91,36.55,37.05,0.36
